31,Presidente Bernardes;
35,Presidente Bernardes;
42,Presidente Castello Branco;
41,Presidente Castelo Branco;
21,Presidente Dutra;
29,Presidente Dutra;
35,Presidente Epitácio;
13,Presidente Figueiredo;
42,Presidente Getúlio;
29,Presidente Jânio Quadros;
21,Presidente Juscelino;
31,Presidente Juscelino;
17,Presidente Kennedy;
32,Presidente Kennedy;
31,Presidente Kubitschek;
43,Presidente Lucena;
11,Presidente Médici;
21,Presidente Médici;
42,Presidente Nereu;
31,Presidente Olegário;
35,Presidente Prudente;
21,Presidente Sarney;
29,Presidente Tancredo Neves;
21,Presidente Vargas;
35,Presidente Venceslau;
15,Primavera;
26,Primavera;
11,Primavera de Rondônia;
51,Primavera do Leste;
21,Primeira Cruz;
41,Primeiro de Maio;
42,Princesa;
25,Princesa Isabel;
52,Professor Jamil;
43,Progresso;
35,Promissão;
28,Propriá;
43,Protásio Alves;
31,Prudente de Morais;
41,Prudentópolis;
17,Pugmil;
24,Pureza;
43,Putinga;
25,Puxinanã;
35,Quadra;
43,Quaraí;
31,Quartel Geral;
41,Quarto Centenário;
35,Quatá;
41,Quatiguá;
15,Quatipuru;
33,Quatis;
41,Quatro Barras;
43,Quatro Irmãos;
41,Quatro Pontes;
27,Quebrangulo;
41,Quedas do Iguaçu;
22,Queimada Nova;
25,Queimadas;
29,Queimadas;
33,Queimados;
35,Queiroz;
35,Queluz;
31,Queluzito;
51,Querência;
41,Querência do Norte;
43,Quevedos;
29,Quijingue;
42,Quilombo;
41,Quinta do Sol;
35,Quintana;
43,Quinze de Novembro;
26,Quipapá;
52,Quirinópolis;
33,Quissamã;
41,Quitandinha;
23,Quiterianópolis;
25,Quixaba;
26,Quixaba;
29,Quixabeira;
23,Quixadá;
23,Quixelô;
23,Quixeramobim;
23,Quixeré;
24,Rafael Fernandes;
24,Rafael Godeiro;
29,Rafael Jambeiro;
35,Rafard;
41,Ramilândia;
35,Rancharia;
41,Rancho Alegre;
41,Rancho Alegre D'oeste;
42,Rancho Queimado;
21,Raposa;
31,Raposos;
31,Raul Soares;
41,Realeza;
41,Rebouças;
26,Recife;
31,Recreio;
17,Recursolândia;
15,Redenção;
23,Redenção;
35,Redenção da Serra;
22,Redenção do Gurguéia;
43,Redentora;
31,Reduto;
22,Regeneração;
35,Regente Feijó;
35,Reginópolis;
35,Registro;
43,Relvado;
29,Remanso;
25,Remígio;
41,Renascença;
23,Reriutaba;
33,Resende;
31,Resende Costa;
41,Reserva;
51,Reserva do Cabaçal;
41,Reserva do Iguaçu;
31,Resplendor;
31,Ressaquinha;
35,Restinga;
43,Restinga Seca;
29,Retirolândia;
21,Riachão;
25,Riachão;
29,Riachão das Neves;
25,Riachão do Bacamarte;
28,Riachão do dantas;
29,Riachão do Jacuípe;
25,Riachão do Poço;
17,Riachinho;
31,Riachinho;
24,Riacho da Cruz;
26,Riacho das Almas;
24,Riacho de Santana;
29,Riacho de Santana;
25,Riacho de Santo Antônio;
25,Riacho dos Cavalos;
31,Riacho dos Machados;
22,Riacho Frio;
24,Riachuelo;
28,Riachuelo;
52,Rialma;
52,Rianápolis;
21,Ribamar Fiquene;
50,Ribas do Rio Pardo;
35,Ribeira;
29,Ribeira do Amparo;
22,Ribeira do Piauí;
29,Ribeira do Pombal;
26,Ribeirão;
35,Ribeirão Bonito;
35,Ribeirão Branco;
51,Ribeirão Cascalheira;
41,Ribeirão Claro;
35,Ribeirão Corrente;
31,Ribeirão das Neves;
29,Ribeirão do Largo;
41,Ribeirão do Pinhal;
35,Ribeirão do Sul;
35,Ribeirão dos Índios;
35,Ribeirão Grande;
35,Ribeirão Pires;
35,Ribeirão Preto;
31,Ribeirão Vermelho;
51,Ribeirãozinho;
22,Ribeiro Gonçalves;
28,Ribeirópolis;
35,Rifaina;
35,Rincão;
35,Rinópolis;
31,Rio Acima;
41,Rio Azul;
32,Rio Bananal;
41,Rio Bom;
33,Rio Bonito;
41,Rio Bonito do Iguaçu;
12,Rio Branco;
51,Rio Branco;
41,Rio Branco do Ivaí;
41,Rio Branco do Sul;
50,Rio Brilhante;
31,Rio Casca;
33,Rio Claro;
35,Rio Claro;
11,Rio Crespo;
17,Rio da Conceição;
42,Rio das Antas;
33,Rio das Flores;
33,Rio das Ostras;
35,Rio das Pedras;
29,Rio de Contas;
33,Rio de Janeiro;
29,Rio do Antônio;
42,Rio do Campo;
24,Rio do Fogo;
42,Rio do Oeste;
29,Rio do Pires;
31,Rio do Prado;
42,Rio do Sul;
31,Rio doce;
17,Rio dos Bois;
42,Rio dos Cedros;
43,Rio dos Índios;
31,Rio Espera;
26,Rio Formoso;
42,Rio Fortuna;
43,Rio Grande;
35,Rio Grande da Serra;
22,Rio Grande do Piauí;
27,Rio Largo;
31,Rio Manso;
15,Rio Maria;
42,Rio Negrinho;
41,Rio Negro;
50,Rio Negro;
31,Rio Novo;
32,Rio Novo do Sul;
31,Rio Paranaíba;
43,Rio Pardo;
31,Rio Pardo de Minas;
31,Rio Piracicaba;
31,Rio Pomba;
31,Rio Preto;
13,Rio Preto da Eva;
52,Rio Quente;
29,Rio Real;
42,Rio Rufino;
17,Rio Sono;
25,Rio Tinto;
52,Rio Verde;
50,Rio Verde de Mato Grosso;
31,Rio Vermelho;
35,Riolândia;
43,Riozinho;
42,Riqueza;
31,Ritápolis;
35,Riversul;
43,Roca Sales;
50,Rochedo;
31,Rochedo de Minas;
42,Rodeio;
43,Rodeio Bonito;
31,Rodeiro;
29,Rodelas;
24,Rodolfo Fernandes;
12,Rodrigues Alves;
43,Rolador;
41,Rolândia;
43,Rolante;
11,Rolim de Moura;
31,Romaria;
42,Romelândia;
41,Roncador;
43,Ronda Alta;
43,Rondinha;
51,Rondolândia;
41,Rondon;
15,Rondon do Pará;
51,Rondonópolis;
43,Roque Gonzales;
14,Rorainópolis;
35,Rosana;
21,Rosário;
31,Rosário da Limeira;
28,Rosário do Catete;
41,Rosário do Ivaí;
43,Rosário do Sul;
51,Rosário Oeste;
35,Roseira;
27,Roteiro;
31,Rubelita;
35,Rubiácea;
52,Rubiataba;
31,Rubim;
35,Rubinéia;
15,Rurópolis;
23,Russas;
24,Ruy Barbosa;
29,Ruy Barbosa;
31,Sabará;
41,Sabáudia;
35,Sabino;
31,Sabinópolis;
23,Saboeiro;
31,Sacramento;
43,Sagrada Família;
35,Sagres;
26,Sairé;
43,Saldanha Marinho;
35,Sales;
35,Sales Oliveira;
35,Salesópolis;
42,Salete;
25,Salgadinho;
26,Salgadinho;
28,Salgado;
25,Salgado de São Félix;
41,Salgado Filho;
26,Salgueiro;
31,Salinas;
29,Salinas da Margarida;
15,Salinópolis;
23,Salitre;
35,Salmourão;
26,Saloá;
35,Saltinho;
42,Saltinho;
35,Salto;
31,Salto da Divisa;
35,Salto de Pirapora;
51,Salto do Céu;
41,Salto do Itararé;
43,Salto do Jacuí;
41,Salto do Lontra;
35,Salto Grande;
42,Salto Veloso;
29,Salvador;
43,Salvador das Missões;
43,Salvador do Sul;
15,Salvaterra;
21,Sambaíba;
17,Sampaio;
43,Sananduva;
52,Sanclerlândia;
17,Sandolândia;
35,Sandovalina;
42,Sangão;
26,Sanharó;
43,Sant'ana do Livramento;
35,Santa Adélia;
35,Santa Albertina;
41,Santa Amélia;
29,Santa Bárbara;
31,Santa Bárbara;
35,Santa Bárbara D'oeste;
52,Santa Bárbara de Goiás;
31,Santa Bárbara do Leste;
31,Santa Bárbara do Monte Verde;
15,Santa Bárbara do Pará;
43,Santa Bárbara do Sul;
31,Santa Bárbara do Tugúrio;
35,Santa Branca;
29,Santa Brígida;
51,Santa Carmem;
25,Santa Cecília;
42,Santa Cecília;
41,Santa Cecília do Pavão;
43,Santa Cecília do Sul;
35,Santa Clara D'oeste;
43,Santa Clara do Sul;
24,Santa Cruz;
25,Santa Cruz;
26,Santa Cruz;
29,Santa Cruz Cabrália;
26,Santa Cruz da Baixa Verde;
35,Santa Cruz da Conceição;
35,Santa Cruz da Esperança;
29,Santa Cruz da Vitória;
35,Santa Cruz das Palmeiras;
52,Santa Cruz de Goiás;
31,Santa Cruz de Minas;
41,Santa Cruz de Monte Castelo;
31,Santa Cruz de Salinas;
15,Santa Cruz do Arari;
26,Santa Cruz do Capibaribe;
31,Santa Cruz do Escalvado;
22,Santa Cruz do Piauí;
35,Santa Cruz do Rio Pardo;
43,Santa Cruz do Sul;
51,Santa Cruz do Xingu;
22,Santa Cruz dos Milagres;
31,Santa Efigênia de Minas;
35,Santa Ernestina;
41,Santa Fé;
52,Santa Fé de Goiás;
31,Santa Fé de Minas;
17,Santa Fé do Araguaia;
35,Santa Fé do Sul;
22,Santa Filomena;
26,Santa Filomena;
21,Santa Filomena do Maranhão;
35,Santa Gertrudes;
21,Santa Helena;
25,Santa Helena;
41,Santa Helena;
42,Santa Helena;
52,Santa Helena de Goiás;
31,Santa Helena de Minas;
21,Santa Inês;
25,Santa Inês;
29,Santa Inês;
41,Santa Inês;
35,Santa Isabel;
52,Santa Isabel;
41,Santa Isabel do Ivaí;
13,Santa Isabel do Rio Negro;
41,Santa Izabel do Oeste;
15,Santa Izabel do Pará;
31,Santa Juliana;
32,Santa Leopoldina;
35,Santa Lúcia;
41,Santa Lúcia;
22,Santa Luz;
21,Santa Luzia;
25,Santa Luzia;
29,Santa Luzia;
31,Santa Luzia;
11,Santa Luzia D'oeste;
28,Santa Luzia do Itanhy;
27,Santa Luzia do Norte;
15,Santa Luzia do Pará;
21,Santa Luzia do Paruá;
31,Santa Margarida;
43,Santa Margarida do Sul;
24,Santa Maria;
43,Santa Maria;
26,Santa Maria da Boa Vista;
35,Santa Maria da Serra;
29,Santa Maria da Vitória;
15,Santa Maria das Barreiras;
31,Santa Maria de Itabira;
32,Santa Maria de Jetibá;
26,Santa Maria do Cambucá;
43,Santa Maria do Herval;
41,Santa Maria do Oeste;
15,Santa Maria do Pará;
31,Santa Maria do Salto;
31,Santa Maria do Suaçuí;
17,Santa Maria do Tocantins;
33,Santa Maria Madalena;
41,Santa Mariana;
35,Santa Mercedes;
41,Santa Mônica;
23,Santa Quitéria;
21,Santa Quitéria do Maranhão;
21,Santa Rita;
25,Santa Rita;
35,Santa Rita D'oeste;
31,Santa Rita de Caldas;
29,Santa Rita de Cássia;
31,Santa Rita de Ibitipoca;
31,Santa Rita de Jacutinga;
31,Santa Rita de Minas;
52,Santa Rita do Araguaia;
31,Santa Rita do Itueto;
52,Santa Rita do Novo destino;
50,Santa Rita do Pardo;
35,Santa Rita do Passa Quatro;
31,Santa Rita do Sapucaí;
17,Santa Rita do Tocantins;
51,Santa Rita do Trivelato;
43,Santa Rosa;
31,Santa Rosa da Serra;
52,Santa Rosa de Goiás;
28,Santa Rosa de Lima;
42,Santa Rosa de Lima;
35,Santa Rosa de Viterbo;
22,Santa Rosa do Piauí;
12,Santa Rosa do Purus;
42,Santa Rosa do Sul;
17,Santa Rosa do Tocantins;
35,Santa Salete;
32,Santa Teresa;
25,Santa Teresinha;
29,Santa Teresinha;
43,Santa Tereza;
52,Santa Tereza de Goiás;
41,Santa Tereza do Oeste;
17,Santa Tereza do Tocantins;
26,Santa Terezinha;
42,Santa Terezinha;
51,Santa Terezinha;
52,Santa Terezinha de Goiás;
41,Santa Terezinha de Itaipu;
42,Santa Terezinha do Progresso;
17,Santa Terezinha do Tocantins;
31,Santa Vitória;
43,Santa Vitória do Palmar;
29,Santaluz;
16,Santana;
29,Santana;
43,Santana da Boa Vista;
35,Santana da Ponte Pensa;
31,Santana da Vargem;
31,Santana de Cataguases;
25,Santana de Mangueira;
35,Santana de Parnaíba;
31,Santana de Pirapama;
23,Santana do Acaraú;
15,Santana do Araguaia;
23,Santana do Cariri;
31,Santana do deserto;
31,Santana do Garambéu;
27,Santana do Ipanema;
41,Santana do Itararé;
31,Santana do Jacaré;
31,Santana do Manhuaçu;
21,Santana do Maranhão;
24,Santana do Matos;
27,Santana do Mundaú;
31,Santana do Paraíso;
22,Santana do Piauí;
31,Santana do Riacho;
28,Santana do São Francisco;
24,Santana do Seridó;
25,Santana dos Garrotes;
31,Santana dos Montes;
29,Santanópolis;
15,Santarém;
15,Santarém Novo;
43,Santiago;
42,Santiago do Sul;
51,Santo Afonso;
29,Santo Amaro;
42,Santo Amaro da Imperatriz;
28,Santo Amaro das Brotas;
21,Santo Amaro do Maranhão;
35,Santo Anastácio;
25,Santo André;
35,Santo André;
43,Santo Ângelo;
24,Santo Antônio;
35,Santo Antônio da Alegria;
52,Santo Antônio da Barra;
43,Santo Antônio da Patrulha;
41,Santo Antônio da Platina;
43,Santo Antônio das Missões;
52,Santo Antônio de Goiás;
29,Santo Antônio de Jesus;
22,Santo Antônio de Lisboa;
33,Santo Antônio de Pádua;
35,Santo Antônio de Posse;
31,Santo Antônio do Amparo;
35,Santo Antônio do Aracanguá;
31,Santo Antônio do Aventureiro;
41,Santo Antônio do Caiuá;
52,Santo Antônio do descoberto;
31,Santo Antônio do Grama;
13,Santo Antônio do Içá;
31,Santo Antônio do Itambé;
31,Santo Antônio do Jacinto;
35,Santo Antônio do Jardim;
51,Santo Antônio do Leste;
51,Santo Antônio do Leverger;
31,Santo Antônio do Monte;
43,Santo Antônio do Palma;
41,Santo Antônio do Paraíso;
35,Santo Antônio do Pinhal;
43,Santo Antônio do Planalto;
31,Santo Antônio do Retiro;
31,Santo Antônio do Rio Abaixo;
41,Santo Antônio do Sudoeste;
15,Santo Antônio do Tauá;
21,Santo Antônio dos Lopes;
22,Santo Antônio dos Milagres;
43,Santo Augusto;
43,Santo Cristo;
29,Santo Estêvão;
35,Santo Expedito;
43,Santo Expedito do Sul;
31,Santo Hipólito;
41,Santo Inácio;
22,Santo Inácio do Piauí;
35,Santópolis do Aguapeí;
35,Santos;
31,Santos Dumont;
23,São Benedito;
21,São Benedito do Rio Preto;
26,São Benedito do Sul;
25,São Bentinho;
21,São Bento;
25,São Bento;
31,São Bento Abade;
24,São Bento do Norte;
35,São Bento do Sapucaí;
42,São Bento do Sul;
17,São Bento do Tocantins;
24,São Bento do Trairí;
26,São Bento do Una;
42,São Bernardino;
21,São Bernardo;
35,São Bernardo do Campo;
42,São Bonifácio;
43,São Borja;
27,São Brás;
31,São Brás do Suaçuí;
22,São Braz do Piauí;
15,São Caetano de Odivelas;
35,São Caetano do Sul;
26,São Caitano;
35,São Carlos;
42,São Carlos;
41,São Carlos do Ivaí;
28,São Cristóvão;
42,São Cristovão do Sul;
29,São desidério;
25,São domingos;
28,São domingos;
29,São domingos;
42,São domingos;
52,São domingos;
31,São domingos das dores;
15,São domingos do Araguaia;
21,São domingos do Azeitão;
15,São domingos do Capim;
25,São domingos do Cariri;
21,São domingos do Maranhão;
32,São domingos do Norte;
31,São domingos do Prata;
43,São domingos do Sul;
29,São Felipe;
11,São Felipe D'oeste;
29,São Félix;
21,São Félix de Balsas;
31,São Félix de Minas;
51,São Félix do Araguaia;
29,São Félix do Coribe;
22,São Félix do Piauí;
17,São Félix do Tocantins;
15,São Félix do Xingu;
24,São Fernando;
33,São Fidélis;
25,São Francisco;
28,São Francisco;
31,São Francisco;
35,São Francisco;
43,São Francisco de Assis;
22,São Francisco de Assis do Piauí;
52,São Francisco de Goiás;
33,São Francisco de Itabapoana;
31,São Francisco de Paula;
43,São Francisco de Paula;
31,São Francisco de Sales;
21,São Francisco do Brejão;
29,São Francisco do Conde;
31,São Francisco do Glória;
11,São Francisco do Guaporé;
21,São Francisco do Maranhão;
24,São Francisco do Oeste;
15,São Francisco do Pará;
22,São Francisco do Piauí;
42,São Francisco do Sul;
29,São Gabriel;
43,São Gabriel;
13,São Gabriel da Cachoeira;
32,São Gabriel da Palha;
50,São Gabriel do Oeste;
31,São Geraldo;
31,São Geraldo da Piedade;
15,São Geraldo do Araguaia;
31,São Geraldo do Baixio;
33,São Gonçalo;
31,São Gonçalo do Abaeté;
23,São Gonçalo do Amarante;
24,São Gonçalo do Amarante;
22,São Gonçalo do Gurguéia;
31,São Gonçalo do Pará;
22,São Gonçalo do Piauí;
31,São Gonçalo do Rio Abaixo;
31,São Gonçalo do Rio Preto;
31,São Gonçalo do Sapucaí;
29,São Gonçalo dos Campos;
31,São Gotardo;
43,São Jerônimo;
41,São Jerônimo da Serra;
26,São João;
41,São João;
21,São João Batista;
42,São João Batista;
31,São João Batista do Glória;
52,São João D'aliança;
14,São João da Baliza;
33,São João da Barra;
35,São João da Boa Vista;
22,São João da Canabrava;
22,São João da Fronteira;
31,São João da Lagoa;
31,São João da Mata;
52,São João da Paraúna;
15,São João da Ponta;
31,São João da Ponte;
22,São João da Serra;
43,São João da Urtiga;
22,São João da Varjota;
35,São João das Duas Pontes;
31,São João das Missões;
35,São João de Iracema;
33,São João de Meriti;
15,São João de Pirabas;
31,São João del Rei;
15,São João do Araguaia;
22,São João do Arraial;
41,São João do Caiuá;
25,São João do Cariri;
21,São João do Carú;
42,São João do Itaperiú;
41,São João do Ivaí;
23,São João do Jaguaribe;
31,São João do Manhuaçu;
31,São João do Manteninha;
42,São João do Oeste;
31,São João do Oriente;
31,São João do Pacuí;
21,São João do Paraíso;
31,São João do Paraíso;
35,São João do Pau D'alho;
22,São João do Piauí;
43,São João do Polêsine;
25,São João do Rio do Peixe;
24,São João do Sabugi;
21,São João do Soter;
42,São João do Sul;
25,São João do Tigre;
41,São João do Triunfo;
21,São João dos Patos;
31,São João Evangelista;
31,São João Nepomuceno;
42,São Joaquim;
35,São Joaquim da Barra;
31,São Joaquim de Bicas;
26,São Joaquim do Monte;
43,São Jorge;
41,São Jorge D'oeste;
41,São Jorge do Ivaí;
41,São Jorge do Patrocínio;
42,São José;
31,São José da Barra;
35,São José da Bela Vista;
41,São José da Boa Vista;
26,São José da Coroa Grande;
25,São José da Lagoa Tapada;
27,São José da Laje;
31,São José da Lapa;
31,São José da Safira;
27,São José da Tapera;
31,São José da Varginha;
29,São José da Vitória;
43,São José das Missões;
41,São José das Palmeiras;
25,São José de Caiana;
25,São José de Espinharas;
24,São José de Mipibu;
25,São José de Piranhas;
25,São José de Princesa;
21,São José de Ribamar;
33,São José de Ubá;
31,São José do Alegre;
35,São José do Barreiro;
26,São José do Belmonte;
25,São José do Bonfim;
25,São José do Brejo do Cruz;
32,São José do Calçado;
24,São José do Campestre;
42,São José do Cedro;
42,São José do Cerrito;
22,São José do Divino;
31,São José do Divino;
26,São José do Egito;
31,São José do Goiabal;
43,São José do Herval;
43,São José do Hortêncio;
43,São José do Inhacorá;
29,São José do Jacuípe;
31,São José do Jacuri;
31,São José do Mantimento;
43,São José do Norte;
43,São José do Ouro;
22,São José do Peixe;
22,São José do Piauí;
51,São José do Povo;
51,São José do Rio Claro;
35,São José do Rio Pardo;
35,São José do Rio Preto;
25,São José do Sabugi;
24,São José do Seridó;
43,São José do Sul;
33,São José do Vale do Rio Preto;
51,São José do Xingu;
43,São José dos Ausentes;
21,São José dos Basílios;
35,São José dos Campos;
25,São José dos Cordeiros;
41,São José dos Pinhais;
51,São José dos Quatro Marcos;
25,São José dos Ramos;
22,São Julião;
43,São Leopoldo;
31,São Lourenço;
26,São Lourenço da Mata;
35,São Lourenço da Serra;
42,São Lourenço do Oeste;
22,São Lourenço do Piauí;
43,São Lourenço do Sul;
42,São Ludgero;
21,São Luís;
52,São Luís de Montes Belos;
23,São Luís do Curu;
35,São Luís do Paraitinga;
22,São Luis do Piauí;
27,São Luís do Quitunde;
21,São Luís Gonzaga do Maranhão;
14,São Luiz;
52,São Luíz do Norte;
43,São Luiz Gonzaga;
25,São Mamede;
41,São Manoel do Paraná;
35,São Manuel;
43,São Marcos;
42,São Martinho;
43,São Martinho;
43,São Martinho da Serra;
32,São Mateus;
21,São Mateus do Maranhão;
41,São Mateus do Sul;
24,São Miguel;
35,São Miguel Arcanjo;
22,São Miguel da Baixa Grande;
42,São Miguel da Boa Vista;
29,São Miguel das Matas;
43,São Miguel das Missões;
25,São Miguel de Taipu;
28,São Miguel do Aleixo;
31,São Miguel do Anta;
52,São Miguel do Araguaia;
22,São Miguel do Fidalgo;
24,São Miguel do Gostoso;
15,São Miguel do Guamá;
11,São Miguel do Guaporé;
41,São Miguel do Iguaçu;
42,São Miguel do Oeste;
52,São Miguel do Passa Quatro;
22,São Miguel do Tapuio;
17,São Miguel do Tocantins;
27,São Miguel dos Campos;
27,São Miguel dos Milagres;
43,São Nicolau;
52,São Patrício;
35,São Paulo;
43,São Paulo das Missões;
13,São Paulo de Olivença;
24,São Paulo do Potengi;
24,São Pedro;
35,São Pedro;
21,São Pedro da Água Branca;
33,São Pedro da Aldeia;
51,São Pedro da Cipa;
43,São Pedro da Serra;
31,São Pedro da União;
43,São Pedro das Missões;
42,São Pedro de Alcântara;
43,São Pedro do Butiá;
41,São Pedro do Iguaçu;
41,São Pedro do Ivaí;
41,São Pedro do Paraná;
22,São Pedro do Piauí;
31,São Pedro do Suaçuí;
43,São Pedro do Sul;
35,São Pedro do Turvo;
21,São Pedro dos Crentes;
31,São Pedro dos Ferros;
24,São Rafael;
21,São Raimundo das Mangabeiras;
21,São Raimundo do doca Bezerra;
22,São Raimundo Nonato;
21,São Roberto;
31,São Romão;
35,São Roque;
31,São Roque de Minas;
32,São Roque do Canaã;
17,São Salvador do Tocantins;
27,São Sebastião;
35,São Sebastião;
41,São Sebastião da Amoreira;
31,São Sebastião da Bela Vista;
15,São Sebastião da Boa Vista;
35,São Sebastião da Grama;
31,São Sebastião da Vargem Alegre;
25,São Sebastião de Lagoa de Roça;
33,São Sebastião do Alto;
31,São Sebastião do Anta;
43,São Sebastião do Caí;
31,São Sebastião do Maranhão;
31,São Sebastião do Oeste;
31,São Sebastião do Paraíso;
29,São Sebastião do Passé;
31,São Sebastião do Rio Preto;
31,São Sebastião do Rio Verde;
17,São Sebastião do Tocantins;
13,São Sebastião do Uatumã;
25,São Sebastião do Umbuzeiro;
43,São Sepé;
35,São Simão;
52,São Simão;
31,São Thomé das Letras;
31,São Tiago;
31,São Tomás de Aquino;
24,São Tomé;
41,São Tomé;
43,São Valentim;
43,São Valentim do Sul;
17,São Valério;
43,São Valério do Sul;
43,São Vendelino;
24,São Vicente;
35,São Vicente;
31,São Vicente de Minas;
25,São Vicente do Seridó;
43,São Vicente do Sul;
21,São Vicente Ferrer;
26,São Vicente Ferrer;
25,Sapé;
29,Sapeaçu;
51,Sapezal;
43,Sapiranga;
41,Sapopema;
31,Sapucaí-Mirim;
15,Sapucaia;
33,Sapucaia;
43,Sapucaia do Sul;
33,Saquarema;
41,Sarandi;
43,Sarandi;
35,Sarapuí;
31,Sardoá;
35,Sarutaiá;
31,Sarzedo;
29,Sátiro Dias;
27,Satuba;
21,Satubinha;
29,Saubara;
41,Saudade do Iguaçu;
42,Saudades;
29,Saúde;
42,Schroeder;
29,Seabra;
42,Seara;
35,Sebastianópolis do Sul;
22,Sebastião Barros;
29,Sebastião Laranjeiras;
22,Sebastião Leal;
43,Seberi;
43,Sede Nova;
43,Segredo;
43,Selbach;
50,Selvíria;
31,Sem-Peixe;
12,Sena Madureira;
21,Senador Alexandre Costa;
31,Senador Amaral;
52,Senador Canedo;
31,Senador Cortes;
24,Senador Elói de Souza;
31,Senador Firmino;
24,Senador Georgino Avelino;
12,Senador Guiomard;
31,Senador José Bento;
15,Senador José Porfírio;
21,Senador La Rocque;
31,Senador Modestino Gonçalves;
23,Senador Pompeu;
27,Senador Rui Palmeira;
23,Senador Sá;
43,Senador Salgado Filho;
41,Sengés;
29,Senhor do Bonfim;
31,Senhora de Oliveira;
31,Senhora do Porto;
31,Senhora dos Remédios;
43,Sentinela do Sul;
29,Sento Sé;
43,Serafina Corrêa;
31,Sericita;
11,Seringueiras;
43,Sério;
31,Seritinga;
33,Seropédica;
32,Serra;
42,Serra Alta;
35,Serra Azul;
31,Serra Azul de Minas;
25,Serra Branca;
24,Serra Caiada;
25,Serra da Raiz;
31,Serra da Saudade;
24,Serra de São Bento;
24,Serra do Mel;
16,Serra do Navio;
29,Serra do Ramalho;
31,Serra do Salitre;
31,Serra dos Aimorés;
29,Serra dourada;
25,Serra Grande;
35,Serra Negra;
24,Serra Negra do Norte;
51,Serra Nova dourada;
29,Serra Preta;
25,Serra Redonda;
26,Serra Talhada;
35,Serrana;
31,Serrania;
21,Serrano do Maranhão;
52,Serranópolis;
31,Serranópolis de Minas;
41,Serranópolis do Iguaçu;
31,Serranos;
25,Serraria;
24,Serrinha;
29,Serrinha;
24,Serrinha dos Pintos;
26,Serrita;
31,Serro;
29,Serrolândia;
41,Sertaneja;
26,Sertânia;
41,Sertanópolis;
43,Sertão;
43,Sertão Santana;
25,Sertãozinho;
35,Sertãozinho;
35,Sete Barras;
43,Sete de Setembro;
31,Sete Lagoas;
50,Sete Quedas;
31,Setubinha;
43,Severiano de Almeida;
24,Severiano Melo;
35,Severínia;
42,Siderópolis;
50,Sidrolândia;
22,Sigefredo Pacheco;
33,Silva Jardim;
52,Silvânia;
17,Silvanópolis;
43,Silveira Martins;
31,Silveirânia;
35,Silveiras;
13,Silves;
31,Silvianópolis;
28,Simão Dias;
31,Simão Pereira;
22,Simões;
29,Simões Filho;
52,Simolândia;
31,Simonésia;
22,Simplício Mendes;
43,Sinimbu;
51,Sinop;
41,Siqueira Campos;
26,Sirinhaém;
28,Siriri;
52,Sítio D'abadia;
29,Sítio do Mato;
29,Sítio do Quinto;
21,Sítio Novo;
24,Sítio Novo;
17,Sítio Novo do Tocantins;
29,Sobradinho;
43,Sobradinho;
25,Sobrado;
23,Sobral;
31,Sobrália;
35,Socorro;
22,Socorro do Piauí;
25,Solânea;
25,Soledade;
43,Soledade;
31,Soledade de Minas;
26,Solidão;
23,Solonópole;
42,Sombrio;
50,Sonora;
32,Sooretama;
35,Sorocaba;
51,Sorriso;
25,Sossêgo;
15,Soure;
25,Sousa;
29,Souto Soares;
17,Sucupira;
21,Sucupira do Norte;
21,Sucupira do Riachão;
35,Sud Mennucci;
42,Sul Brasil;
41,Sulina;
35,Sumaré;
25,Sumé;
33,Sumidouro;
26,Surubim;
22,Sussuapara;
35,Suzanápolis;
35,Suzano;
43,Tabaí;
51,Tabaporã;
35,Tabapuã;
13,Tabatinga;
35,Tabatinga;
26,Tabira;
35,Taboão da Serra;
29,Tabocas do Brejo Velho;
24,Taboleiro Grande;
31,Tabuleiro;
23,Tabuleiro do Norte;
26,Tacaimbó;
26,Tacaratu;
35,Taciba;
25,Tacima;
50,Tacuru;
35,Taguaí;
17,Taguatinga;
35,Taiaçu;
15,Tailândia;
42,Taió;
31,Taiobeiras;
17,Taipas do Tocantins;
24,Taipu;
35,Taiúva;
17,Talismã;
26,Tamandaré;
41,Tamarana;
35,Tambaú;
41,Tamboara;
23,Tamboril;
22,Tamboril do Piauí;
35,Tanabi;
24,Tangará;
42,Tangará;
51,Tangará da Serra;
33,Tanguá;
29,Tanhaçu;
27,Tanque D'arca;
22,Tanque do Piauí;
29,Tanque Novo;
29,Tanquinho;
31,Taparuba;
13,Tapauá;
41,Tapejara;
43,Tapejara;
43,Tapera;
25,Taperoá;
29,Taperoá;
43,Tapes;
31,Tapira;
41,Tapira;
31,Tapiraí;
35,Tapiraí;
29,Tapiramutá;
35,Tapiratiba;
51,Tapurah;
43,Taquara;
31,Taquaraçu de Minas;
35,Taquaral;
52,Taquaral de Goiás;
27,Taquarana;
43,Taquari;
35,Taquaritinga;
26,Taquaritinga do Norte;
35,Taquarituba;
35,Taquarivaí;
43,Taquaruçu do Sul;
50,Taquarussu;
35,Tarabai;
12,Tarauacá;
23,Tarrafas;
16,Tartarugalzinho;
35,Tarumã;
31,Tarumirim;
21,Tasso Fragoso;
35,Tatuí;
23,Tauá;
35,Taubaté;
25,Tavares;
43,Tavares;
13,Tefé;
25,Teixeira;
29,Teixeira de Freitas;
41,Teixeira Soares;
31,Teixeiras;
